Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
12/24/2021,Serbia,1288395,12544,1252710,23141,1193,26,1535
12/25/2021,Serbia,1289493,12568,1254568,22357,1098,24,1858
12/26/2021,Serbia,1290469,12594,1256219,21656,976,26,1651
12/27/2021,Serbia,1291718,12621,1257813,21284,1249,27,1594
12/28/2021,Serbia,1293394,12645,1259173,21576,1676,24,1360
12/29/2021,Serbia,1295198,12665,1260458,22075,1804,20,1285
12/30/2021,Serbia,1297147,12688,1260458,24001,1949,23,0
12/31/2021,Serbia,1299339,12714,1262526,24099,2192,26,2068
1/1/2022,Serbia,1300949,12739,1264047,24163,1610,25,1521
1/2/2022,Serbia,1302856,12760,1265381,24715,1907,21,1334
1/3/2022,Serbia,1305621,12787,1266685,26149,2765,27,1304
1/4/2022,Serbia,1310845,12806,1267857,30182,5224,19,1172
1/5/2022,Serbia,1318333,12831,1268853,36649,7488,25,996
1/6/2022,Serbia,1327455,12850,1269630,44975,9122,19,777
1/7/2022,Serbia,1334994,12867,1270640,51487,7539,17,1010
1/8/2022,Serbia,1342646,12890,1271890,57866,7652,23,1250
1/9/2022,Serbia,1350595,12912,1273135,64548,7949,22,1245
1/10/2022,Serbia,1359544,12936,1274290,72318,8949,24,1155
1/11/2022,Serbia,1373237,12958,1275459,84820,13693,22,1169
1/12/2022,Serbia,1386114,12984,1276535,96595,12877,26,1076
1/13/2022,Serbia,1399867,13003,1277485,109379,13753,19,950
1/14/2022,Serbia,1412588,13026,1278715,120847,12721,23,1230
1/15/2022,Serbia,1425147,13045,1280368,131734,12559,19,1653
1/16/2022,Serbia,1436395,13071,1282153,141171,11248,26,1785
1/17/2022,Serbia,1449192,13098,1284076,152018,12797,27,1923
1/18/2022,Serbia,1467198,13124,1286241,167833,18006,26,2165
1/19/2022,Serbia,1484516,13152,1287825,183539,17318,28,1584
1/20/2022,Serbia,1501621,13181,1289704,198736,17105,29,1879
1/21/2022,Serbia,1518024,13211,1292440,212373,16403,30,2736
1/22/2022,Serbia,1532741,13239,1297634,221868,14717,28,5194
1/23/2022,Serbia,1544900,13271,1305094,226535,12159,32,7460
1/24/2022,Serbia,1559946,13306,1314184,232456,15046,35,9090
1/25/2022,Serbia,1579847,13340,1321688,244819,19901,34,7504
1/26/2022,Serbia,1598910,13377,1329306,256227,19063,37,7618
1/27/2022,Serbia,1616584,13417,1337218,265949,17674,40,7912
1/28/2022,Serbia,1633868,13459,1346127,274282,17284,42,8909
1/29/2022,Serbia,1649293,13513,1359778,276002,15425,54,13651
1/30/2022,Serbia,1662446,13570,1372601,276275,13153,57,12823
1/31/2022,Serbia,1677798,13629,1386297,277872,15352,59,13696
2/1/2022,Serbia,1697012,13687,1398959,284366,19214,58,12662
2/2/2022,Serbia,1714863,13748,1411460,289655,17851,61,12501
2/3/2022,Serbia,1730486,13807,1422647,294032,15623,59,11187
2/4/2022,Serbia,1745005,13868,1435385,295752,14519,61,12738
2/5/2022,Serbia,1757741,13928,1453330,290483,12736,60,17945
2/6/2022,Serbia,1768343,13991,1470588,283764,10602,63,17258
2/7/2022,Serbia,1779782,14054,1487630,278098,11439,63,17042
2/8/2022,Serbia,1793554,14113,1503970,275471,13772,59,16340
2/9/2022,Serbia,1806086,14171,1518628,273287,12532,58,14658
2/10/2022,Serbia,1817207,14234,1530729,272244,11121,63,12101
2/11/2022,Serbia,1826787,14299,1545712,266776,9580,65,14983
2/12/2022,Serbia,1834974,14366,1565548,255060,8187,67,19836
2/13/2022,Serbia,1841010,14427,1584544,242039,6036,61,18996
2/14/2022,Serbia,1848040,14494,1602157,231389,7030,67,17613
2/15/2022,Serbia,1855174,14553,1619374,221247,7134,59,17217
2/16/2022,Serbia,1861413,14611,1634740,212062,6239,58,15366
2/17/2022,Serbia,1867836,14666,1647835,205335,6423,55,13095
2/18/2022,Serbia,1874134,14728,1647835,211571,6298,62,0
2/19/2022,Serbia,1879237,14787,1682284,182166,5103,59,34449
2/20/2022,Serbia,1883113,14849,1700076,168188,3876,62,17792
2/21/2022,Serbia,1887596,14904,1715637,157055,4483,55,15561
2/22/2022,Serbia,1892187,14958,1730101,147128,4591,54,14464
2/23/2022,Serbia,1896575,15010,1730101,151464,4388,52,0
2/24/2022,Serbia,1900293,15059,1753333,131901,3718,49,23232
2/25/2022,Serbia,1903494,15110,1764723,123661,3201,51,11390
2/26/2022,Serbia,1906142,15155,1778444,112543,2648,45,13721
2/27/2022,Serbia,1908272,15199,1790931,102142,2130,44,12487
2/28/2022,Serbia,1910975,15241,1802008,93726,2703,42,11077
3/1/2022,Serbia,1913861,15280,1811546,87035,2886,39,9538
3/2/2022,Serbia,1916707,15315,1819694,81698,2846,35,8148
3/3/2022,Serbia,1919327,15346,1825695,78286,2620,31,6001
3/4/2022,Serbia,1921831,15375,1832694,73762,2504,29,6999
3/5/2022,Serbia,1923977,15405,1839799,68773,2146,30,7105
3/6/2022,Serbia,1925618,15437,1846008,64173,1641,32,6209
3/7/2022,Serbia,1927849,15463,1852399,59987,2231,26,6391
3/8/2022,Serbia,1930437,15488,1858671,56278,2588,25,6272
3/9/2022,Serbia,1932814,15512,1863749,53553,2377,24,5078
3/10/2022,Serbia,1934953,15533,1867601,51819,2139,21,3852
3/11/2022,Serbia,1937183,15552,1872063,49568,2230,19,4462
3/12/2022,Serbia,1939150,15570,1872063,51517,1967,18,0
3/13/2022,Serbia,1940516,15587,1881005,43924,1366,17,8942
3/14/2022,Serbia,1942727,15604,1884706,42417,2211,17,3701
3/15/2022,Serbia,1945142,15619,1887890,41633,2415,15,3184
3/16/2022,Serbia,1947591,15633,1890523,41435,2449,14,2633
3/17/2022,Serbia,1949953,15647,1892639,41667,2362,14,2116
3/18/2022,Serbia,1952029,15662,1895328,41039,2076,15,2689
3/19/2022,Serbia,1953897,15676,1898199,40022,1868,14,2871
3/20/2022,Serbia,1955280,15687,1898199,41394,1383,11,0
3/21/2022,Serbia,1957450,15696,1903640,38114,2170,9,5441
3/22/2022,Serbia,1959699,15706,1906135,37858,2249,10,2495
3/23/2022,Serbia,1962013,15718,1908271,38024,2314,12,2136
3/24/2022,Serbia,1964129,15727,1909900,38502,2116,9,1629
3/25/2022,Serbia,1966078,15737,1912122,38219,1949,10,2222
3/26/2022,Serbia,1967771,15746,1914700,37325,1693,9,2578
3/27/2022,Serbia,1969044,15758,1917068,36218,1273,12,2368
3/28/2022,Serbia,1970827,15768,1917068,37991,1783,10,0
3/29/2022,Serbia,1972760,15779,1917068,39913,1933,11,0
3/30/2022,Serbia,1974652,15788,1923371,35493,1892,9,6303
3/31/2022,Serbia,1976567,15799,1923371,37397,1915,11,0
4/1/2022,Serbia,1978228,15809,1926928,35491,1661,10,3557
4/2/2022,Serbia,1979729,15818,1929333,34578,1501,9,2405
4/3/2022,Serbia,1980722,15825,1931773,33124,993,7,2440
4/4/2022,Serbia,1982193,15834,1934128,32231,1471,9,2355
4/5/2022,Serbia,1983734,15842,1936195,31697,1541,8,2067
4/6/2022,Serbia,1985085,15850,1936195,33040,1351,8,0
4/7/2022,Serbia,1986439,15862,1939430,31147,1354,12,3235
4/8/2022,Serbia,1987756,15869,1941588,30299,1317,7,2158
4/9/2022,Serbia,1988716,15877,1943830,29009,960,8,2242
4/10/2022,Serbia,1989415,15884,1946136,27395,699,7,2306
4/11/2022,Serbia,1990511,15890,1948245,26376,1096,6,2109
4/12/2022,Serbia,1991620,15899,1948245,27476,1109,9,0
4/13/2022,Serbia,1992677,15906,1951872,24899,1057,7,3627
4/14/2022,Serbia,1993661,15913,1953138,24610,984,7,1266
4/15/2022,Serbia,1994623,15916,1954914,23793,962,3,1776
4/16/2022,Serbia,1995351,15923,1956844,22584,728,7,1930
4/17/2022,Serbia,1995986,15927,1958729,21330,635,4,1885
4/18/2022,Serbia,1996868,15933,1960640,20295,882,6,1911
4/19/2022,Serbia,1997855,15936,1962295,19624,987,3,1655
4/20/2022,Serbia,1998776,15940,1963793,19043,921,4,1498
4/21/2022,Serbia,1999753,15945,1964782,19026,977,5,989
4/22/2022,Serbia,2000516,15948,1966248,18320,763,3,1466
4/23/2022,Serbia,2001144,15953,1967786,17405,628,5,1538
4/24/2022,Serbia,2001654,15956,1969132,16566,510,3,1346
4/25/2022,Serbia,2002353,15960,1969132,17261,699,4,0
4/26/2022,Serbia,2003334,15969,1971796,15569,981,9,2664
4/27/2022,Serbia,2004255,15976,1972747,15532,921,7,951
4/28/2022,Serbia,2005072,15980,1972747,16345,817,4,0
4/29/2022,Serbia,2005832,15984,1972747,17101,760,4,0
4/30/2022,Serbia,2006353,15991,1975636,14726,521,7,2889
5/1/2022,Serbia,2006695,15999,1976686,14010,342,8,1050
5/2/2022,Serbia,2007091,16004,1977662,13425,396,5,976
5/3/2022,Serbia,2007554,16007,1978619,12928,463,3,957
5/4/2022,Serbia,2008143,16011,1978619,13513,589,4,0
5/5/2022,Serbia,2008740,16015,1978619,14106,597,4,0
5/6/2022,Serbia,2009249,16019,1980853,12377,509,4,2234
5/7/2022,Serbia,2009677,16024,1981836,11817,428,5,983
5/8/2022,Serbia,2009979,16028,1982752,11199,302,4,916
5/9/2022,Serbia,2010495,16033,1983725,10737,516,5,973
5/10/2022,Serbia,2010961,16037,1984483,10441,466,4,758
5/11/2022,Serbia,2011399,16040,1985107,10252,438,3,624
5/12/2022,Serbia,2011825,16042,1985614,10169,426,2,507
5/13/2022,Serbia,2012270,16045,1986311,9914,445,3,697
5/14/2022,Serbia,2012597,16046,1987289,9262,327,1,978
2/15/2020,Seychelles,0,0,0,0,,,-1987289
2/16/2020,Seychelles,0,0,0,0,,,0
2/17/2020,Seychelles,0,0,0,0,,,0
2/18/2020,Seychelles,0,0,0,0,,,0
2/19/2020,Seychelles,0,0,0,0,,,0
2/20/2020,Seychelles,0,0,0,0,,,0
2/21/2020,Seychelles,0,0,0,0,,,0
2/22/2020,Seychelles,0,0,0,0,,,0
2/23/2020,Seychelles,0,0,0,0,,,0
2/24/2020,Seychelles,0,0,0,0,,,0
2/25/2020,Seychelles,0,0,0,0,,,0
2/26/2020,Seychelles,0,0,0,0,,,0
2/27/2020,Seychelles,0,0,0,0,,,0
2/28/2020,Seychelles,0,0,0,0,,,0
2/29/2020,Seychelles,0,0,0,0,,,0
3/1/2020,Seychelles,0,0,0,0,,,0
3/2/2020,Seychelles,0,0,0,0,,,0
3/3/2020,Seychelles,0,0,0,0,,,0
3/4/2020,Seychelles,0,0,0,0,,,0
3/5/2020,Seychelles,0,0,0,0,,,0
3/6/2020,Seychelles,0,0,0,0,,,0
3/7/2020,Seychelles,0,0,0,0,,,0
3/8/2020,Seychelles,0,0,0,0,,,0
3/9/2020,Seychelles,0,0,0,0,,,0
3/10/2020,Seychelles,0,0,0,0,,,0
3/11/2020,Seychelles,0,0,0,0,,,0
3/12/2020,Seychelles,0,0,0,0,,,0
3/13/2020,Seychelles,0,0,0,0,,,0
3/14/2020,Seychelles,2,0,0,2,,,0
3/15/2020,Seychelles,3,0,0,3,1,,0
3/16/2020,Seychelles,3,0,0,3,0,,0
3/17/2020,Seychelles,4,0,0,4,1,,0
3/18/2020,Seychelles,6,0,0,6,2,,0
3/19/2020,Seychelles,6,0,0,6,0,,0
3/20/2020,Seychelles,7,0,0,7,1,,0
3/21/2020,Seychelles,7,0,0,7,0,,0
3/22/2020,Seychelles,7,0,0,7,0,,0
3/23/2020,Seychelles,7,0,0,7,0,,0
3/24/2020,Seychelles,7,0,0,7,0,,0
3/25/2020,Seychelles,7,0,0,7,0,,0
3/26/2020,Seychelles,7,0,0,7,0,,0
3/27/2020,Seychelles,7,0,0,7,0,,0
3/28/2020,Seychelles,8,0,0,8,1,,0
3/29/2020,Seychelles,8,0,0,8,0,,0
3/30/2020,Seychelles,8,0,0,8,0,,0
3/31/2020,Seychelles,10,0,0,10,2,,0
4/1/2020,Seychelles,10,0,0,10,0,,0
4/2/2020,Seychelles,10,0,0,10,0,,0
4/3/2020,Seychelles,10,0,0,10,0,,0
4/4/2020,Seychelles,10,0,0,10,0,,0
4/5/2020,Seychelles,10,0,0,10,0,,0
4/6/2020,Seychelles,11,0,0,11,1,,0
4/7/2020,Seychelles,11,0,0,11,0,,0
4/8/2020,Seychelles,11,0,0,11,0,,0
4/9/2020,Seychelles,11,0,0,11,0,,0
4/10/2020,Seychelles,11,0,0,11,0,,0
4/11/2020,Seychelles,11,0,0,11,0,,0
4/12/2020,Seychelles,11,0,0,11,0,,0
4/13/2020,Seychelles,11,0,0,11,0,,0
4/14/2020,Seychelles,11,0,0,11,0,,0
4/15/2020,Seychelles,11,0,0,11,0,,0
4/16/2020,Seychelles,11,0,0,11,0,,0
4/17/2020,Seychelles,11,0,5,6,0,,5
4/18/2020,Seychelles,11,0,5,6,0,,0
4/19/2020,Seychelles,11,0,5,6,0,,0
4/20/2020,Seychelles,11,0,5,6,0,,0
4/21/2020,Seychelles,11,0,5,6,0,,0
4/22/2020,Seychelles,11,0,5,6,0,,0
4/23/2020,Seychelles,11,0,6,5,0,,1
4/24/2020,Seychelles,11,0,6,5,0,,0
4/25/2020,Seychelles,11,0,6,5,0,,0
4/26/2020,Seychelles,11,0,6,5,0,,0
4/27/2020,Seychelles,11,0,6,5,0,,0
4/28/2020,Seychelles,11,0,6,5,0,,0
4/29/2020,Seychelles,11,0,6,5,0,,0
4/30/2020,Seychelles,11,0,6,5,0,,0
5/1/2020,Seychelles,11,0,6,5,0,,0
5/2/2020,Seychelles,11,0,6,5,0,,0
5/3/2020,Seychelles,11,0,6,5,0,,0
5/4/2020,Seychelles,11,0,6,5,0,,0
5/5/2020,Seychelles,11,0,8,3,0,,2
5/6/2020,Seychelles,11,0,8,3,0,,0
5/7/2020,Seychelles,11,0,8,3,0,,0
5/8/2020,Seychelles,11,0,8,3,0,,0
5/9/2020,Seychelles,11,0,8,3,0,,0
5/10/2020,Seychelles,11,0,10,1,0,,2
5/11/2020,Seychelles,11,0,10,1,0,,0
5/12/2020,Seychelles,11,0,10,1,0,,0
5/13/2020,Seychelles,11,0,10,1,0,,0
5/14/2020,Seychelles,11,0,10,1,0,,0
5/15/2020,Seychelles,11,0,10,1,0,,0
5/16/2020,Seychelles,11,0,10,1,0,,0
5/17/2020,Seychelles,11,0,10,1,0,,0
5/18/2020,Seychelles,11,0,11,0,0,,1
5/19/2020,Seychelles,11,0,11,0,0,,0
5/20/2020,Seychelles,11,0,11,0,0,,0
5/21/2020,Seychelles,11,0,11,0,0,,0
5/22/2020,Seychelles,11,0,11,0,0,,0
5/23/2020,Seychelles,11,0,11,0,0,,0
5/24/2020,Seychelles,11,0,11,0,0,,0
5/25/2020,Seychelles,11,0,11,0,0,,0
5/26/2020,Seychelles,11,0,11,0,0,,0
5/27/2020,Seychelles,11,0,11,0,0,,0
5/28/2020,Seychelles,11,0,11,0,0,,0
5/29/2020,Seychelles,11,0,11,0,0,,0
5/30/2020,Seychelles,11,0,11,0,0,,0
5/31/2020,Seychelles,11,0,11,0,0,,0
6/1/2020,Seychelles,11,0,11,0,0,,0
6/2/2020,Seychelles,11,0,11,0,0,,0
6/3/2020,Seychelles,11,0,11,0,0,,0
6/4/2020,Seychelles,11,0,11,0,0,,0
6/5/2020,Seychelles,11,0,11,0,0,,0
6/6/2020,Seychelles,11,0,11,0,0,,0
6/7/2020,Seychelles,11,0,11,0,0,,0
6/8/2020,Seychelles,11,0,11,0,0,,0
6/9/2020,Seychelles,11,0,11,0,0,,0
6/10/2020,Seychelles,11,0,11,0,0,,0
6/11/2020,Seychelles,11,0,11,0,0,,0
6/12/2020,Seychelles,11,0,11,0,0,,0
6/13/2020,Seychelles,11,0,11,0,0,,0
6/14/2020,Seychelles,11,0,11,0,0,,0
6/15/2020,Seychelles,11,0,11,0,0,,0
6/16/2020,Seychelles,11,0,11,0,0,,0
6/17/2020,Seychelles,11,0,11,0,0,,0
6/18/2020,Seychelles,11,0,11,0,0,,0
6/19/2020,Seychelles,11,0,11,0,0,,0
6/20/2020,Seychelles,11,0,11,0,0,,0
6/21/2020,Seychelles,11,0,11,0,0,,0
6/22/2020,Seychelles,11,0,11,0,0,,0
6/23/2020,Seychelles,11,0,11,0,0,,0
6/24/2020,Seychelles,11,0,11,0,0,,0
6/25/2020,Seychelles,11,0,11,0,0,,0
6/26/2020,Seychelles,11,0,11,0,0,,0
6/27/2020,Seychelles,11,0,11,0,0,,0
6/28/2020,Seychelles,70,0,11,59,59,,0
6/29/2020,Seychelles,77,0,11,66,7,,0
6/30/2020,Seychelles,81,0,11,70,4,,0
7/1/2020,Seychelles,81,0,11,70,0,,0
7/2/2020,Seychelles,81,0,11,70,0,,0
7/3/2020,Seychelles,81,0,11,70,0,,0
7/4/2020,Seychelles,81,0,11,70,0,,0
7/5/2020,Seychelles,81,0,11,70,0,,0
7/6/2020,Seychelles,81,0,11,70,0,,0
7/7/2020,Seychelles,81,0,11,70,0,,0
7/8/2020,Seychelles,91,0,11,80,10,,0
7/9/2020,Seychelles,94,0,11,83,3,,0
7/10/2020,Seychelles,100,0,11,89,6,,0
7/11/2020,Seychelles,100,0,11,89,0,,0
7/12/2020,Seychelles,100,0,11,89,0,,0
7/13/2020,Seychelles,100,0,11,89,0,,0
7/14/2020,Seychelles,100,0,11,89,0,,0
7/15/2020,Seychelles,100,0,27,73,0,,16
7/16/2020,Seychelles,108,0,27,81,8,,0
7/17/2020,Seychelles,108,0,27,81,0,,0
7/18/2020,Seychelles,108,0,27,81,0,,0
7/19/2020,Seychelles,108,0,27,81,0,,0
7/20/2020,Seychelles,108,0,27,81,0,,0
7/21/2020,Seychelles,108,0,27,81,0,,0
7/22/2020,Seychelles,108,0,27,81,0,,0
7/23/2020,Seychelles,108,0,27,81,0,,0
7/24/2020,Seychelles,114,0,69,45,6,,42
7/25/2020,Seychelles,114,0,39,75,0,,-30
7/26/2020,Seychelles,114,0,39,75,0,,0
7/27/2020,Seychelles,114,0,39,75,0,,0
7/28/2020,Seychelles,114,0,39,75,0,,0
7/29/2020,Seychelles,114,0,39,75,0,,0
7/30/2020,Seychelles,114,0,39,75,0,,0
7/31/2020,Seychelles,114,0,39,75,0,,0
8/1/2020,Seychelles,114,0,39,75,0,,0
8/2/2020,Seychelles,114,0,39,75,0,,0
8/3/2020,Seychelles,114,0,113,1,0,,74
8/4/2020,Seychelles,114,0,113,1,0,,0
8/5/2020,Seychelles,126,0,124,2,12,,11
8/6/2020,Seychelles,126,0,124,2,0,,0
8/7/2020,Seychelles,126,0,125,1,0,,1
8/8/2020,Seychelles,126,0,125,1,0,,0
8/9/2020,Seychelles,126,0,125,1,0,,0
8/10/2020,Seychelles,126,0,125,1,0,,0
8/11/2020,Seychelles,127,0,126,1,1,,1
8/12/2020,Seychelles,127,0,126,1,0,,0
8/13/2020,Seychelles,127,0,126,1,0,,0
8/14/2020,Seychelles,127,0,126,1,0,,0
8/15/2020,Seychelles,127,0,126,1,0,,0
8/16/2020,Seychelles,127,0,126,1,0,,0
8/17/2020,Seychelles,127,0,126,1,0,,0
8/18/2020,Seychelles,127,0,126,1,0,,0
8/19/2020,Seychelles,132,0,126,6,5,,0
8/20/2020,Seychelles,132,0,126,6,0,,0
8/21/2020,Seychelles,132,0,126,6,0,,0
8/22/2020,Seychelles,132,0,126,6,0,,0
8/23/2020,Seychelles,132,0,126,6,0,,0
8/24/2020,Seychelles,132,0,126,6,0,,0
8/25/2020,Seychelles,136,0,127,9,4,,1
8/26/2020,Seychelles,136,0,127,9,0,,0
8/27/2020,Seychelles,136,0,127,9,0,,0
8/28/2020,Seychelles,136,0,127,9,0,,0
8/29/2020,Seychelles,136,0,127,9,0,,0
8/30/2020,Seychelles,136,0,127,9,0,,0
8/31/2020,Seychelles,136,0,127,9,0,,0
9/1/2020,Seychelles,136,0,127,9,0,,0
9/2/2020,Seychelles,136,0,127,9,0,,0
9/3/2020,Seychelles,136,0,127,9,0,,0
9/4/2020,Seychelles,136,0,127,9,0,,0
9/5/2020,Seychelles,136,0,127,9,0,,0
9/6/2020,Seychelles,136,0,127,9,0,,0
9/7/2020,Seychelles,137,0,127,10,1,,0
9/8/2020,Seychelles,137,0,127,10,0,,0
9/9/2020,Seychelles,137,0,127,10,0,,0
9/10/2020,Seychelles,137,0,127,10,0,,0
9/11/2020,Seychelles,138,0,136,2,1,,9
9/12/2020,Seychelles,139,0,136,3,1,,0
9/13/2020,Seychelles,139,0,136,3,0,,0
9/14/2020,Seychelles,140,0,136,4,1,,0
9/15/2020,Seychelles,140,0,136,4,0,,0
9/16/2020,Seychelles,140,0,136,4,0,,0
9/17/2020,Seychelles,141,0,136,5,1,,0
9/18/2020,Seychelles,141,0,136,5,0,,0
9/19/2020,Seychelles,141,0,136,5,0,,0
9/20/2020,Seychelles,141,0,136,5,0,,0
9/21/2020,Seychelles,143,0,136,7,2,,0
9/22/2020,Seychelles,143,0,136,7,0,,0
9/23/2020,Seychelles,143,0,136,7,0,,0
9/24/2020,Seychelles,143,0,140,3,0,,4
9/25/2020,Seychelles,143,0,140,3,0,,0
9/26/2020,Seychelles,143,0,140,3,0,,0
9/27/2020,Seychelles,143,0,140,3,0,,0
9/28/2020,Seychelles,143,0,140,3,0,,0
9/29/2020,Seychelles,143,0,140,3,0,,0
9/30/2020,Seychelles,144,0,140,4,1,,0
10/1/2020,Seychelles,144,0,143,1,0,,3
10/2/2020,Seychelles,145,0,143,2,1,,0
10/3/2020,Seychelles,146,0,143,3,1,,0
10/4/2020,Seychelles,146,0,143,3,0,,0
10/5/2020,Seychelles,146,0,143,3,0,,0
10/6/2020,Seychelles,148,0,143,5,2,,0
10/7/2020,Seychelles,148,0,143,5,0,,0
10/8/2020,Seychelles,148,0,143,5,0,,0
10/9/2020,Seychelles,148,0,144,4,0,,1
10/10/2020,Seychelles,148,0,144,4,0,,0
10/11/2020,Seychelles,148,0,144,4,0,,0
10/12/2020,Seychelles,148,0,144,4,0,,0
10/13/2020,Seychelles,148,0,144,4,0,,0
10/14/2020,Seychelles,148,0,144,4,0,,0
10/15/2020,Seychelles,148,0,144,4,0,,0
10/16/2020,Seychelles,149,0,148,1,1,,4
10/17/2020,Seychelles,149,0,148,1,0,,0
10/18/2020,Seychelles,149,0,148,1,0,,0
10/19/2020,Seychelles,149,0,148,1,0,,0
10/20/2020,Seychelles,149,0,148,1,0,,0
10/21/2020,Seychelles,151,0,148,3,2,,0
10/22/2020,Seychelles,151,0,148,3,0,,0
10/23/2020,Seychelles,153,0,149,4,2,,1
10/24/2020,Seychelles,153,0,149,4,0,,0
10/25/2020,Seychelles,153,0,149,4,0,,0
10/26/2020,Seychelles,153,0,149,4,0,,0
10/27/2020,Seychelles,153,0,149,4,0,,0
10/28/2020,Seychelles,153,0,149,4,0,,0
10/29/2020,Seychelles,153,0,149,4,0,,0
10/30/2020,Seychelles,153,0,149,4,0,,0
10/31/2020,Seychelles,153,0,149,4,0,,0
11/1/2020,Seychelles,153,0,149,4,0,,0
11/2/2020,Seychelles,153,0,149,4,0,,0
11/3/2020,Seychelles,157,0,151,6,4,,2
11/4/2020,Seychelles,157,0,151,6,0,,0
11/5/2020,Seychelles,157,0,151,6,0,,0
11/6/2020,Seychelles,158,0,155,3,1,,4
11/7/2020,Seychelles,158,0,155,3,0,,0
11/8/2020,Seychelles,158,0,155,3,0,,0
11/9/2020,Seychelles,158,0,155,3,0,,0
11/10/2020,Seychelles,158,0,155,3,0,,0
11/11/2020,Seychelles,158,0,155,3,0,,0
11/12/2020,Seychelles,160,0,157,3,2,,2
11/13/2020,Seychelles,160,0,157,3,0,,0
11/14/2020,Seychelles,160,0,157,3,0,,0
11/15/2020,Seychelles,160,0,157,3,0,,0
11/16/2020,Seychelles,160,0,157,3,0,,0
11/17/2020,Seychelles,160,0,157,3,0,,0
11/18/2020,Seychelles,160,0,157,3,0,,0
11/19/2020,Seychelles,163,0,159,4,3,,2
11/20/2020,Seychelles,163,0,159,4,0,,0
11/21/2020,Seychelles,163,0,159,4,0,,0
11/22/2020,Seychelles,163,0,159,4,0,,0
11/23/2020,Seychelles,166,0,159,7,3,,0
11/24/2020,Seychelles,166,0,159,7,0,,0
11/25/2020,Seychelles,166,0,159,7,0,,0
11/26/2020,Seychelles,166,0,159,7,0,,0
11/27/2020,Seychelles,173,0,162,11,7,,3
11/28/2020,Seychelles,173,0,162,11,0,,0
11/29/2020,Seychelles,173,0,162,11,0,,0
11/30/2020,Seychelles,183,0,162,21,10,,0
12/1/2020,Seychelles,183,0,162,21,0,,0
12/2/2020,Seychelles,183,0,162,21,0,,0
12/3/2020,Seychelles,183,0,162,21,0,,0
12/4/2020,Seychelles,184,0,168,16,1,,6
12/5/2020,Seychelles,184,0,168,16,0,,0
12/6/2020,Seychelles,184,0,168,16,0,,0
12/7/2020,Seychelles,184,0,168,16,0,,0
12/8/2020,Seychelles,184,0,168,16,0,,0
12/9/2020,Seychelles,184,0,168,16,0,,0
12/10/2020,Seychelles,184,0,168,16,0,,0
12/11/2020,Seychelles,187,0,182,5,3,,14
12/12/2020,Seychelles,187,0,182,5,0,,0
12/13/2020,Seychelles,187,0,182,5,0,,0
12/14/2020,Seychelles,187,0,182,5,0,,0
12/15/2020,Seychelles,202,0,184,18,15,,2
12/16/2020,Seychelles,202,0,184,18,0,,0
12/17/2020,Seychelles,202,0,184,18,0,,0
12/18/2020,Seychelles,202,0,184,18,0,,0
12/19/2020,Seychelles,202,0,184,18,0,,0
12/20/2020,Seychelles,202,0,184,18,0,,0
12/21/2020,Seychelles,205,0,184,21,3,,0
12/22/2020,Seychelles,205,0,184,21,0,,0
12/23/2020,Seychelles,205,0,184,21,0,,0
12/24/2020,Seychelles,205,0,184,21,0,,0
12/25/2020,Seychelles,205,0,184,21,0,,0
12/26/2020,Seychelles,205,0,184,21,0,,0
12/27/2020,Seychelles,205,0,184,21,0,,0
12/28/2020,Seychelles,217,0,207,10,12,,23
12/29/2020,Seychelles,217,0,207,10,0,,0
12/30/2020,Seychelles,256,0,212,44,39,,5
12/31/2020,Seychelles,275,0,214,61,19,,2
1/1/2021,Seychelles,275,0,214,61,0,,0
1/2/2021,Seychelles,285,0,214,71,10,,0
1/3/2021,Seychelles,297,0,214,83,12,,0
1/4/2021,Seychelles,322,1,222,99,25,,8
1/5/2021,Seychelles,354,1,224,129,32,0,2
1/6/2021,Seychelles,373,1,228,144,19,0,4
1/7/2021,Seychelles,420,1,229,190,47,0,1
1/8/2021,Seychelles,451,1,269,181,31,0,40
1/9/2021,Seychelles,508,1,278,229,57,0,9
1/10/2021,Seychelles,531,1,278,252,23,0,0
1/11/2021,Seychelles,583,1,317,265,52,0,39
1/12/2021,Seychelles,601,1,314,286,18,0,-3
1/13/2021,Seychelles,612,1,326,285,11,0,12
1/14/2021,Seychelles,627,1,360,266,15,0,34
1/15/2021,Seychelles,656,1,460,195,29,0,100
1/16/2021,Seychelles,696,2,525,169,40,1,65
1/17/2021,Seychelles,705,2,539,164,9,0,14
1/18/2021,Seychelles,746,2,563,181,41,0,24
1/19/2021,Seychelles,746,2,563,181,0,0,0
1/20/2021,Seychelles,844,3,612,229,98,1,49
1/21/2021,Seychelles,866,3,647,216,22,0,35
1/22/2021,Seychelles,972,3,681,288,106,0,34
1/23/2021,Seychelles,1033,3,681,349,61,0,0
1/24/2021,Seychelles,1033,3,681,349,0,0,0
1/25/2021,Seychelles,1069,3,738,328,36,0,57
1/26/2021,Seychelles,1116,3,754,359,47,0,16
1/27/2021,Seychelles,1129,3,801,325,13,0,47
1/28/2021,Seychelles,1149,3,854,292,20,0,53
1/29/2021,Seychelles,1162,3,928,231,13,0,74
1/30/2021,Seychelles,1186,4,987,195,24,1,59
1/31/2021,Seychelles,1205,4,1015,186,19,0,28
2/1/2021,Seychelles,1223,5,1052,166,18,1,37
